9.005,8.664,13.079,0.782,-0.147,0.033,0.87,0.203,-0.031,0.458,1.085,2.094,-0.022,-0.025,1.196,0.003,0.11,-0.048,-0.12,-0.03,0.023,1.353,-0.174,-0.076,-0.111,-0.059,0.098,0.074,0.077,0.057,0.061,-0.065,0.097,0.139,-0.065,14.701,2.508,-0.389,0.05,1.293,0.601,2.28,10.828,1.197,2.299,0.12,-0.011,0.892,0.311,0.446,-0.026,-0.07,-0.066,-0.092,1.952,0.145,-0.072,-0.029,-0.245,0.08,-0.054,0.085,-0.063,-0.099,-0.061,0.046,0.074,-0.055,-0.02,-0.074,0.113,-0.107,0.081,-0.014,0.007,-0.054,-0.011,0.101,-0.106,0.099,0.028,0.053,0.033,0.067,-0.09,-0.093,0.08,-0.093,0.086,-0.12,0.156,-0.107,0.064,-0.099,0.082,-0.11,-0.059,-0.074,-0.088
8.521,8.124,12.185,0.557,0.03,0.033,0.237,0.127,0.751,1.797,1.78,0.23,0.193,0.004,1.972,-0.072,0.421,0.067,-0.151,-0.093,-0.217,-0.255,0.23,-0.092,-0.109,0.031,0.096,0.094,0.09,0.081,0.065,-0.064,0.111,0.275,-0.077,13.402,1.745,-0.154,0.045,0.081,0.88,3.404,8.919,1.954,0.293,-0.095,0.762,1.658,0.797,0.476,0.659,-0.083,-0.082,-0.099,-0.858,1.141,0.038,2.469,-0.234,0.086,-0.065,0.089,-0.07,-0.105,-0.074,0.074,0.082,-0.071,0.339,-0.07,0.105,-0.117,0.091,-0.018,0.051,0.526,0.024,0.103,-0.108,0.094,0.132,-0.06,0.105,0.071,-0.094,-0.1,0.087,-0.093,0.096,-0.128,0.181,-0.119,0.054,-0.099,0.095,-0.117,-0.068,-0.072,-0.101
7.846,7.436,11.796,1.457,0.268,0.032,-0.043,0.275,0.476,0.097,0.621,0.171,0.08,-0.014,1.066,0.162,0.086,0.958,0.037,-0.083,0.032,1.439,-0.176,-0.054,-0.09,0.07,0.097,0.074,0.071,0.064,0.052,-0.052,0.083,0.287,-0.065,14.407,4.69,-0.156,0.046,0.179,1.061,2.204,2.929,0.785,0.258,0.236,0.714,0.836,1.2,0.376,1.862,-0.063,0.046,-0.075,1.731,-0.192,0.052,-0.026,1.502,0.075,-0.051,0.082,-0.061,-0.093,-0.078,0.163,0.074,-0.031,0.133,-0.063,0.097,-0.097,0.086,0.021,0.06,0.03,-0.003,0.098,-0.094,0.091,0.061,-0.108,0.07,0.066,-0.087,-0.083,0.083,-0.077,0.105,-0.053,-0.063,-0.103,0.059,-0.092,0.08,-0.106,-0.054,-0.047,-0.081
8.975,8.759,12.858,3.476,0.149,0.01,1.705,0.079,0.131,0.962,-0.041,0.357,0.194,-0.003,0.211,0.044,0.262,-0.079,-0.072,-0.127,-0.053,0.2,-0.156,-0.09,-0.139,-0.021,0.104,0.092,0.085,0.078,0.078,-0.079,0.109,0.174,-0.077,14.9,9.085,0.276,0.036,2.146,0.228,1.063,9.021,0.024,0.528,0.426,-0.181,0.027,-0.218,0.093,-0.212,-0.086,-0.129,-0.137,0.532,0.325,0.275,0.167,0.218,0.087,-0.076,0.099,-0.081,-0.118,-0.077,0.121,0.084,-0.054,-0.098,-0.096,0.14,-0.136,0.096,-0.054,0.019,0.005,-0.025,0.112,-0.129,0.118,-0.008,0.006,-0.003,0.091,-0.105,-0.117,0.105,-0.105,0.099,-0.238,0.333,-0.131,0.069,-0.126,0.1,-0.129,-0.062,-0.087,-0.111
7.881,7.727,12.126,0.511,0.243,0.032,-0.056,-0.189,-0.3,-0.027,-0.238,0.18,0.317,-0.019,5.392,-0.039,-0.241,-0.112,0.004,0.178,0.258,0.107,1.227,-0.1,-0.132,-0.047,0.112,0.101,0.09,0.07,0.06,-0.077,0.13,0.146,-0.087,14.127,3.032,0.915,0.056,-0.271,0.176,0.486,4.721,-0.194,0.147,0.567,1.275,7.388,0.056,-0.693,-0.497,-0.095,-0.05,-0.115,0.26,3.891,0.045,-0.308,0.168,0.102,-0.082,0.115,-0.096,-0.114,-0.105,0.166,0.117,-0.114,-0.047,-0.091,0.131,-0.133,0.095,0.0,0.234,0.384,-0.026,0.117,-0.112,0.121,0.035,0.325,0.03,0.094,-0.128,-0.113,0.119,-0.108,0.111,0.539,-0.029,-0.142,0.064,-0.132,0.109,-0.13,-0.084,-0.098,-0.114
6.642,6.469,9.827,0.102,0.239,0.028,-0.057,-0.048,-0.088,-0.662,0.838,1.577,0.057,0.003,3.55,-0.011,0.265,-0.117,-0.119,0.301,0.339,0.401,0.936,-0.074,-0.074,0.034,0.076,0.069,0.058,0.045,0.057,-0.03,0.091,0.13,-0.045,9.574,1.239,0.716,0.04,0.473,0.233,1.761,2.372,0.703,1.628,0.445,1.126,3.564,0.109,-0.04,-0.224,-0.065,-0.135,-0.092,1.154,2.841,1.079,-0.37,0.28,0.063,-0.056,0.059,-0.067,-0.091,-0.067,0.075,0.066,-0.025,-0.031,-0.05,0.091,-0.074,0.05,-0.024,0.086,-0.057,-0.008,0.094,-0.08,0.095,0.022,0.191,0.025,0.043,-0.092,-0.094,0.086,-0.077,0.072,0.118,-0.486,-0.097,0.057,-0.087,0.069,-0.084,-0.046,-0.076,-0.076
7.67,7.608,10.335,-0.073,0.644,0.039,-0.424,-0.231,-0.125,0.942,-0.421,-0.532,0.224,-0.078,3.021,-0.101,0.059,-0.051,-0.226,-0.224,-0.125,3.383,0.362,-0.054,-0.12,0.061,0.1,0.064,0.087,0.063,0.054,-0.074,0.084,0.365,-0.055,9.977,2.966,0.895,0.031,-0.539,-0.008,1.309,8.369,-0.312,0.523,0.742,0.293,2.836,-0.088,0.29,0.016,-0.081,-0.122,-0.094,4.129,1.303,0.536,0.265,0.109,0.069,-0.054,0.09,-0.064,-0.087,-0.086,0.233,0.08,-0.101,0.021,-0.087,0.106,-0.115,0.093,0.046,0.601,1.504,0.011,0.104,-0.116,0.098,0.051,0.489,0.06,0.093,-0.096,-0.091,0.098,-0.09,0.072,-0.08,3.08,-0.104,0.067,-0.121,0.061,-0.116,-0.056,-0.065,-0.111
7.716,7.43,11.026,0.477,0.14,0.008,0.647,0.007,0.046,2.683,1.348,-0.316,0.272,-0.015,0.095,0.024,0.1,-0.016,-0.072,0.122,0.059,1.924,0.053,-0.07,-0.086,0.004,0.083,0.066,0.07,0.06,0.045,-0.058,0.082,-0.015,-0.06,13.001,3.485,-0.012,0.029,1.001,0.28,1.092,9.424,1.32,-0.265,0.349,0.014,0.013,0.417,0.199,0.117,-0.062,-0.053,-0.118,2.711,0.013,0.176,0.12,0.299,0.074,-0.059,0.077,-0.051,-0.079,-0.054,0.125,0.071,-0.065,0.039,-0.065,0.1,-0.103,0.076,0.006,0.095,-0.03,-0.01,0.086,-0.092,0.079,0.033,0.018,0.025,0.074,-0.078,-0.079,0.076,-0.081,0.074,0.024,-0.059,-0.093,0.047,-0.087,0.077,-0.097,-0.058,-0.061,-0.075
9.157,8.914,12.932,0.152,0.02,-0.002,1.86,-0.276,-0.272,5.121,0.367,0.007,0.067,-0.063,-0.316,-0.038,-0.064,-0.082,-0.166,-0.103,-0.056,1.271,0.036,-0.078,-0.105,-0.119,0.087,0.084,0.076,0.064,0.053,-0.057,0.101,-0.033,-0.06,16.213,3.779,-0.29,0.01,2.585,-0.076,0.081,13.246,0.294,-0.087,0.039,-0.169,-0.297,0.511,-0.341,-0.08,-0.063,-0.097,-0.153,1.924,0.022,0.255,0.327,0.571,0.071,-0.069,0.086,-0.056,-0.097,-0.063,0.141,0.071,-0.065,0.099,-0.063,0.117,-0.121,0.084,0.001,0.114,0.327,-0.013,0.085,-0.102,0.095,0.047,0.012,0.041,0.081,-0.074,-0.088,0.085,-0.09,0.074,0.135,0.011,-0.107,0.072,-0.104,0.08,-0.111,-0.059,-0.065,-0.092
9.129,8.918,13.015,-0.146,-0.017,0.003,-0.108,-0.205,-0.13,3.851,-0.108,-0.368,0.067,-0.068,2.464,-0.052,0.016,-0.031,-0.104,-0.106,-0.035,2.388,-0.133,-0.093,-0.111,-0.075,0.11,0.096,0.081,0.074,0.069,-0.072,0.107,-0.011,-0.07,16.132,1.599,-0.336,0.017,-0.256,0.043,0.696,14.852,-0.105,-0.152,0.096,0.157,2.581,0.33,0.034,0.175,-0.083,-0.081,-0.13,2.824,-0.048,0.097,-0.112,-0.066,0.09,-0.068,0.099,-0.072,-0.103,-0.077,0.162,0.075,-0.044,-0.026,-0.077,0.12,-0.129,0.084,-0.004,0.032,0.135,-0.017,0.101,-0.102,0.095,0.026,-0.215,0.034,0.079,-0.09,-0.104,0.094,-0.102,0.081,-0.175,0.051,-0.118,0.063,-0.107,0.089,-0.111,-0.075,-0.071,-0.11
