9.58,9.191,13.554,1.099,0.172,-0.045,0.281,-0.009,0.162,1.817,1.252,0.185,-0.013,0.039,2.481,-0.014,0.163,-0.101,-0.039,-0.029,-0.026,1.073,-0.055,0.019,-0.053,-0.02,0.044,-0.063,0.098,-0.05,0.044,0.049,0.04,0.014,-0.035,15.732,3.586,0.316,-0.051,0.228,0.188,1.816,11.874,1.371,0.311,-0.064,-0.052,2.759,0.023,0.723,0.288,0.063,-0.014,0.043,1.507,0.174,0.056,-0.077,0.014,0.136,0.093,0.025,-0.037,-0.025,-0.008,0.015,-0.073,-0.06,0.063,-0.019,-0.046,-0.039,-0.056,0.011,-0.075,-0.099,0.01,0.044,0.052,0.026,-0.035,-0.072,-0.034,0.047,-0.041,-0.02,0.055,-0.084,0.06,-0.083,-0.035,0.042,0.05,-0.033,0.047,-0.04,-0.033,-0.058,0.053
9.313,8.946,13.417,1.101,0.054,-0.054,0.031,0.026,0.107,1.86,0.914,0.678,0.081,0.001,2.726,-0.032,0.151,-0.097,-0.035,-0.015,-0.018,0.519,-0.108,0.015,-0.05,-0.015,0.047,-0.075,0.086,-0.047,0.045,0.051,0.038,0.015,-0.027,16.28,3.89,-0.082,-0.033,-0.094,0.239,1.431,11.662,1.068,0.79,0.038,0.001,2.961,-0.009,0.696,0.36,0.066,-0.055,0.018,0.674,-0.001,-0.022,0.113,0.015,0.13,0.098,-0.002,-0.046,-0.022,-0.031,0.014,-0.078,-0.059,0.065,-0.011,-0.051,-0.042,-0.058,0.031,-0.07,-0.079,0.024,0.047,0.053,0.025,-0.033,0.006,-0.033,0.042,-0.043,-0.012,0.051,-0.072,0.065,0.11,0.004,0.039,0.051,-0.031,0.05,-0.04,-0.032,-0.057,0.05
9.388,9.045,13.659,0.316,-0.029,-0.07,0.199,-0.137,-0.041,3.118,0.367,0.073,1.737,-0.02,-0.127,-0.044,-0.147,-0.137,-0.028,0.014,0.014,2.139,-0.064,0.011,-0.049,-0.028,0.04,-0.078,0.096,-0.053,0.033,0.039,0.033,0.01,-0.021,17.4,2.417,-0.151,-0.061,0.22,-0.03,0.294,13.88,0.501,0.081,1.976,-0.159,-0.04,-0.081,0.071,0.139,0.055,-0.055,0.057,2.666,-0.033,-0.03,0.008,0.046,0.112,0.085,-0.019,-0.05,-0.015,-0.04,-0.038,-0.066,-0.055,0.058,-0.007,-0.036,-0.035,-0.054,0.01,-0.072,-0.105,0.024,0.042,0.043,0.02,-0.03,0.003,-0.027,0.033,-0.034,-0.008,0.051,-0.081,0.058,-0.084,0.019,0.036,0.045,-0.021,0.038,-0.037,-0.027,-0.052,0.046
8.898,8.509,12.999,2.531,-0.016,-0.079,1.295,0.338,0.666,-0.009,0.88,0.19,0.309,0.036,-0.124,-0.02,0.343,0.379,-0.042,0.024,0.018,0.858,0.058,0.013,-0.051,-0.031,0.043,-0.101,0.093,-0.029,0.042,0.053,0.04,0.019,-0.027,15.27,8.327,-0.541,-0.051,1.686,0.719,2.155,1.55,0.963,0.404,0.504,1.879,-0.07,-0.024,1.233,1.203,0.061,0.118,0.006,1.304,1.371,0.134,0.119,0.656,0.192,0.09,-0.001,-0.015,-0.025,-0.017,0.068,-0.073,-0.067,0.064,-0.025,-0.044,-0.042,-0.062,-0.007,-0.033,-0.036,0.038,0.046,0.049,0.029,-0.03,0.111,-0.04,0.032,-0.044,-0.02,0.058,-0.07,0.066,-0.002,-0.008,0.044,0.054,-0.03,0.055,-0.038,-0.033,-0.059,0.056
9.21,8.809,13.468,1.144,0.171,-0.069,0.689,0.074,0.31,1.245,1.336,-0.044,-0.041,-0.002,1.02,0.017,0.399,0.135,-0.035,0.003,-0.001,1.474,-0.062,0.014,-0.049,0.042,0.045,-0.071,0.101,-0.028,0.043,0.048,0.038,0.02,-0.025,16.395,3.168,0.258,-0.02,0.815,0.278,1.665,10.036,1.439,-0.009,-0.139,0.197,1.109,0.303,1.222,0.842,0.064,0.021,0.037,1.928,-0.082,0.051,0.18,0.391,0.204,0.087,0.026,-0.028,-0.025,0.011,0.016,-0.068,-0.057,0.064,-0.017,-0.046,-0.039,-0.055,0.026,-0.076,-0.101,0.022,0.046,0.054,0.026,-0.032,-0.007,-0.03,0.04,-0.041,-0.013,0.054,-0.074,0.065,0.17,-0.075,0.037,0.047,-0.033,0.048,-0.04,-0.036,-0.054,0.053
9.689,9.302,13.743,0.505,0.095,-0.071,0.929,-0.108,0.2,4.779,-0.15,-0.132,0.652,-0.01,-0.337,0.01,0.123,-0.029,-0.024,-0.033,-0.029,1.298,-0.076,0.009,-0.045,0.014,0.035,-0.062,0.096,-0.039,0.033,0.039,0.031,0.007,-0.025,16.743,2.281,0.344,-0.062,1.092,0.15,1.309,14.73,-0.05,-0.175,0.732,0.067,-0.164,0.112,0.733,0.427,0.058,-0.055,0.077,1.345,-0.185,0.015,-0.031,0.341,0.196,0.09,-0.012,-0.026,-0.017,-0.018,-0.021,-0.068,-0.054,0.065,-0.005,-0.046,-0.035,-0.049,-0.005,-0.057,-0.127,0.014,0.036,0.04,0.02,-0.027,0.059,-0.026,0.033,-0.04,-0.012,0.051,-0.078,0.06,-0.118,-0.141,0.034,0.05,-0.025,0.042,-0.034,-0.03,-0.047,0.055
9.462,9.065,13.447,-0.131,0.563,-0.035,0.566,-0.113,0.202,2.685,0.901,-0.121,1.253,0.011,-0.246,-0.01,0.066,-0.099,-0.028,-0.026,-0.027,2.262,-0.066,0.011,-0.047,-0.012,0.041,-0.079,0.098,-0.052,0.033,0.044,0.03,0.001,-0.022,15.829,-0.466,2.035,-0.037,0.645,0.151,1.748,13.075,1.038,-0.026,1.449,0.063,-0.187,0.125,0.804,0.296,0.063,-0.042,0.028,3.006,-0.023,0.051,0.036,0.019,0.143,0.074,0.005,-0.039,-0.02,-0.022,-0.043,-0.074,-0.058,0.065,-0.011,-0.049,-0.035,-0.05,0.012,-0.052,-0.051,0.028,0.046,0.048,0.021,-0.029,-0.033,-0.032,0.042,-0.043,-0.004,0.053,-0.06,0.067,0.035,-0.252,0.037,0.054,-0.029,0.05,-0.034,-0.027,-0.054,0.056
9.208,8.874,13.696,1.144,0.148,-0.05,0.109,0.004,0.027,0.737,1.443,0.117,-0.035,0.016,2.671,-0.013,0.15,-0.034,-0.032,-0.004,-0.015,0.9,-0.035,0.015,-0.055,0.024,0.047,-0.079,0.104,-0.048,0.047,0.049,0.043,0.014,-0.029,17.665,3.959,0.036,-0.03,-0.069,0.178,0.716,8.426,1.579,0.172,-0.135,-0.133,3.213,0.184,0.65,0.531,0.067,0.035,-0.012,1.401,0.424,-0.016,0.032,0.291,0.167,0.102,0.069,-0.036,-0.025,-0.001,0.037,-0.074,-0.063,0.067,-0.017,-0.052,-0.043,-0.061,0.016,-0.069,-0.071,0.026,0.048,0.052,0.027,-0.034,-0.028,-0.036,0.042,-0.042,-0.017,0.06,-0.082,0.066,0.2,-0.123,0.042,0.048,-0.035,0.048,-0.044,-0.034,-0.055,0.055
9.568,9.141,13.874,0.483,0.129,-0.074,0.007,0.003,0.134,1.384,1.299,0.93,0.098,0.003,2.72,-0.029,0.235,-0.054,-0.043,-0.043,-0.041,0.611,-0.102,0.022,-0.061,-0.038,0.053,-0.069,0.091,-0.041,0.051,0.054,0.04,0.006,-0.033,16.521,1.75,0.519,-0.056,-0.094,0.268,1.923,12.208,1.418,1.062,0.079,0.016,2.93,-0.021,0.939,0.434,0.066,-0.059,0.008,0.741,0.012,-0.058,-0.068,0.14,0.125,0.084,-0.028,-0.051,-0.03,-0.05,-0.003,-0.077,-0.062,0.071,-0.015,-0.05,-0.042,-0.057,0.04,-0.003,0.093,0.02,0.05,0.056,0.028,-0.041,0.049,-0.04,0.046,-0.047,-0.022,0.057,-0.077,0.058,-0.174,0.107,0.047,0.055,-0.039,0.051,-0.044,-0.038,-0.058,0.059
9.382,8.986,13.429,0.13,0.351,-0.061,0.518,-0.078,0.227,3.416,0.688,0.007,1.445,0.005,-0.21,0.001,0.102,-0.055,-0.028,-0.025,-0.021,1.135,-0.05,0.011,-0.052,-0.011,0.038,-0.067,0.101,-0.041,0.036,0.042,0.034,0.006,-0.026,15.981,0.664,1.311,-0.046,0.612,0.172,1.702,13.526,0.781,0.078,1.616,0.051,-0.196,0.161,0.743,0.381,0.057,-0.018,0.05,1.253,0.006,0.037,-0.124,0.249,0.141,0.073,0.009,-0.026,-0.02,-0.001,-0.026,-0.069,-0.057,0.06,-0.007,-0.041,-0.035,-0.053,0.014,-0.049,-0.005,0.02,0.042,0.049,0.022,-0.031,-0.036,-0.031,0.036,-0.038,-0.01,0.053,-0.069,0.059,-0.105,-0.085,0.04,0.047,-0.028,0.046,-0.036,-0.03,-0.05,0.052
