8.555,8.219,12.469,0.199,0.272,-0.058,0.443,-0.008,0.064,3.003,0.636,0.436,0.929,0.066,0.04,-0.056,-0.044,-0.049,-0.147,-0.059,0.085,1.301,-0.075,-0.062,0.065,0.043,-0.054,0.059,-0.062,-0.065,0.059,-0.058,-0.062,0.054,0.053,14.655,1.604,0.461,0.054,0.753,0.418,1.502,13.939,0.748,0.485,1.128,-0.2,0.18,0.071,0.152,0.215,0.052,0.055,0.008,1.727,-0.248,0.142,-0.089,-0.12,-0.067,0.063,0.048,-0.048,0.07,0.062,0.066,-0.066,-0.056,-0.119,0.064,-0.061,-0.038,-0.065,0.026,-0.052,0.088,-0.014,-0.053,0.058,-0.063,-0.102,0.01,-0.106,-0.05,-0.063,-0.055,-0.063,0.06,-0.066,0.001,0.182,0.059,-0.054,-0.068,-0.063,0.064,0.057,0.061,0.061
9.717,9.357,13.801,-0.249,0.39,-0.067,0.368,-0.087,0.049,1.968,1.493,0.757,0.414,0.089,0.955,-0.068,0.05,0.031,-0.042,-0.257,-0.153,1.817,-0.051,-0.068,0.067,0.053,-0.065,0.062,-0.052,-0.069,0.059,-0.061,-0.068,0.055,0.047,16.431,0.272,0.737,0.052,0.56,0.311,1.741,13.427,1.713,0.84,0.527,-0.121,1.209,0.199,0.284,0.477,0.051,0.056,0.024,2.565,-0.096,-0.01,-0.446,-0.159,-0.055,0.068,0.045,-0.046,0.068,0.062,0.063,-0.072,-0.053,-0.258,0.064,-0.058,-0.037,-0.07,0.066,0.01,0.129,-0.024,-0.05,0.055,-0.058,-0.166,0.056,-0.144,-0.064,-0.066,-0.057,-0.062,0.064,-0.07,0.049,0.497,0.058,-0.066,-0.068,-0.06,0.054,0.056,0.052,0.068
9.001,8.633,13.02,0.863,0.191,-0.073,0.181,0.1,0.376,-0.588,1.553,0.752,0.159,0.087,2.044,0.008,0.193,0.203,-0.066,-0.171,-0.038,1.07,0.266,-0.072,0.07,0.053,-0.072,0.072,-0.069,-0.067,0.075,-0.065,-0.075,0.058,0.056,15.628,5.309,0.388,0.065,0.521,0.851,1.827,1.976,1.732,0.784,0.332,0.553,2.476,0.267,0.59,1.216,0.061,0.052,0.004,1.941,1.932,0.327,0.094,0.587,-0.066,0.07,0.049,-0.054,0.067,0.07,0.072,-0.074,-0.061,-0.11,0.069,-0.07,-0.037,-0.079,0.054,0.015,-0.09,0.037,-0.062,0.057,-0.068,-0.054,-0.088,-0.037,-0.06,-0.071,-0.068,-0.068,0.064,-0.074,0.012,-0.091,0.071,-0.061,-0.08,-0.071,0.077,0.058,0.075,0.077
9.55,9.197,13.65,-0.219,0.341,-0.065,0.274,-0.074,0.063,1.704,1.606,0.85,0.163,0.075,1.436,-0.087,0.031,-0.028,-0.073,-0.134,-0.097,1.708,-0.009,-0.068,0.067,0.051,-0.066,0.061,-0.055,-0.071,0.06,-0.063,-0.066,0.062,0.052,16.276,0.224,0.607,0.052,0.382,0.372,1.773,12.995,1.856,0.947,0.22,-0.174,1.728,0.161,0.238,0.461,0.055,0.059,0.02,2.398,0.026,-0.052,-0.229,-0.183,-0.062,0.072,0.048,-0.048,0.074,0.065,0.063,-0.074,-0.06,-0.237,0.065,-0.059,-0.044,-0.067,0.076,0.055,0.25,-0.021,-0.051,0.053,-0.061,-0.148,0.081,-0.127,-0.058,-0.065,-0.061,-0.064,0.068,-0.068,0.031,0.706,0.056,-0.068,-0.067,-0.061,0.055,0.058,0.055,0.07
9.556,9.16,13.623,0.794,0.431,-0.069,0.498,0.015,0.307,1.093,1.222,0.59,0.716,0.095,0.834,-0.012,0.308,0.17,-0.059,-0.142,-0.162,1.318,0.109,-0.065,0.069,0.1,-0.061,0.068,-0.06,-0.066,0.059,-0.066,-0.072,0.067,0.062,15.903,3.215,0.864,0.063,0.835,0.632,1.768,8.02,1.314,0.589,0.997,0.195,0.859,0.325,0.646,0.929,0.055,0.055,0.005,2.086,0.764,-0.0,0.379,0.302,-0.069,0.07,0.058,-0.052,0.07,0.063,0.063,-0.068,-0.058,-0.078,0.068,-0.058,-0.042,-0.07,0.043,-0.027,-0.033,0.017,-0.059,0.062,-0.058,-0.075,-0.022,-0.071,-0.056,-0.067,-0.062,-0.063,0.064,-0.07,-0.003,-0.055,0.061,-0.062,-0.069,-0.063,0.063,0.064,0.067,0.071
9.083,8.741,12.866,-0.025,0.42,-0.062,0.446,-0.048,0.111,1.826,1.259,0.618,0.646,0.092,0.532,-0.041,0.142,0.106,-0.025,-0.287,-0.156,1.643,-0.05,-0.06,0.057,0.065,-0.058,0.056,-0.053,-0.061,0.057,-0.054,-0.064,0.049,0.046,15.219,0.917,0.823,0.051,0.704,0.342,1.643,11.697,1.428,0.683,0.822,-0.028,0.68,0.248,0.407,0.574,0.049,0.049,0.022,2.364,-0.006,0.0,-0.237,-0.029,-0.054,0.058,0.048,-0.048,0.057,0.061,0.061,-0.064,-0.046,-0.183,0.061,-0.057,-0.031,-0.064,0.043,-0.041,-0.012,-0.011,-0.049,0.054,-0.055,-0.132,0.008,-0.115,-0.054,-0.06,-0.049,-0.058,0.057,-0.062,0.044,0.149,0.058,-0.056,-0.067,-0.058,0.056,0.053,0.051,0.059
8.969,8.597,12.839,1.055,0.272,-0.075,0.324,0.094,0.406,-0.176,1.282,0.596,0.535,0.092,1.342,0.051,0.27,0.255,-0.055,-0.198,-0.103,1.131,0.238,-0.07,0.065,0.068,-0.064,0.067,-0.065,-0.07,0.065,-0.068,-0.077,0.056,0.052,15.279,5.314,0.622,0.063,0.76,0.801,1.73,2.19,1.396,0.589,0.764,0.614,1.63,0.359,0.64,1.222,0.06,0.061,0.005,2.02,1.773,0.12,0.02,0.698,-0.064,0.067,0.051,-0.049,0.067,0.065,0.071,-0.07,-0.058,-0.114,0.066,-0.067,-0.033,-0.073,0.059,0.057,0.096,0.031,-0.06,0.064,-0.062,-0.058,-0.041,-0.05,-0.062,-0.066,-0.051,-0.064,0.067,-0.07,0.004,0.299,0.07,-0.061,-0.078,-0.067,0.065,0.063,0.06,0.072
9.147,8.766,13.289,0.59,0.335,-0.072,0.272,0.089,0.406,0.393,1.72,0.954,0.172,0.099,1.829,-0.017,0.349,0.191,0.026,0.108,-0.03,1.154,0.217,-0.07,0.076,0.079,-0.062,0.071,-0.06,-0.075,0.065,-0.077,-0.076,0.075,0.07,14.513,2.622,0.603,0.066,0.408,0.788,2.127,6.209,1.749,0.929,0.341,0.33,1.722,0.338,0.651,1.029,0.061,0.069,0.008,1.676,1.076,0.178,2.167,0.362,-0.071,0.071,0.057,-0.057,0.075,0.071,0.067,-0.076,-0.061,0.346,0.077,-0.062,-0.038,-0.078,0.062,0.105,0.397,0.085,-0.065,0.061,-0.058,0.136,0.008,0.108,-0.058,-0.072,-0.055,-0.064,0.071,-0.074,0.004,0.217,0.067,-0.068,-0.07,-0.07,0.061,0.069,0.07,0.074
9.23,8.887,13.154,-0.179,0.369,-0.068,0.29,-0.072,0.01,1.519,1.547,0.793,0.203,0.083,1.309,-0.075,0.042,-0.008,-0.06,-0.229,-0.117,1.67,-0.056,-0.064,0.062,0.06,-0.062,0.062,-0.057,-0.068,0.062,-0.059,-0.067,0.051,0.049,15.934,0.588,0.648,0.054,0.45,0.35,1.682,12.218,1.813,0.913,0.289,-0.172,1.637,0.13,0.286,0.488,0.049,0.055,0.03,2.408,0.025,-0.052,-0.623,-0.215,-0.056,0.064,0.049,-0.05,0.064,0.063,0.064,-0.067,-0.051,-0.279,0.063,-0.062,-0.034,-0.067,0.038,-0.116,-0.331,-0.013,-0.052,0.055,-0.06,-0.165,-0.052,-0.14,-0.061,-0.065,-0.055,-0.063,0.06,-0.066,0.041,-0.258,0.061,-0.062,-0.071,-0.062,0.058,0.057,0.055,0.063
9.282,8.933,13.188,-0.085,0.397,-0.067,0.359,-0.067,0.043,1.628,1.439,0.72,0.384,0.088,1.013,-0.061,0.082,0.035,-0.05,-0.257,-0.14,1.672,-0.056,-0.063,0.061,0.064,-0.061,0.061,-0.056,-0.066,0.06,-0.058,-0.067,0.05,0.048,15.886,0.839,0.732,0.053,0.571,0.352,1.669,12.007,1.672,0.822,0.514,-0.116,1.282,0.173,0.343,0.533,0.049,0.053,0.027,2.427,0.032,-0.037,-0.584,-0.145,-0.055,0.063,0.049,-0.049,0.062,0.062,0.063,-0.066,-0.049,-0.264,0.063,-0.06,-0.033,-0.067,0.037,-0.11,-0.293,-0.013,-0.052,0.056,-0.059,-0.162,-0.046,-0.139,-0.06,-0.064,-0.054,-0.063,0.059,-0.065,0.042,-0.224,0.06,-0.06,-0.071,-0.061,0.057,0.056,0.054,0.063
